Cliente,Email,Loja,Faixa Etária,Ticket Médio,Categoria Produto,Meio de Comunicação,Tipo,Tier
Zita Egleton,zita.egleton@hotmail.com,Shopping Tietê Plaza,acima de 50 anos,219,Calças,Telefone,PF,Prata
Lala Clemson,lala.clemson@r7.com,Shopping Interlagos,de 40 até 50 anos,380,Bermudas,E-mail,PF,Diamante
Edythe Ockman,edythe.ockman@folha.com.br,Shopping Boavista,Abaixo de 30 anos,213,Cuecas e meias,Twitter,PF,Bronze
Corrie Stephano,corrie.stephano@r7.com,Shopping Iguatemi,acima de 50 anos,151,Moletons,Twitter,PJ,Ouro
Inell Merlo,inell.merlo@ig.com.br,Shopping SP Market,Abaixo de 30 anos,395,Óculos,Twitter,PF,Diamante
Riley Juneau,riley.juneau@uol.com.br,Shopping Jardim Sul,acima de 50 anos,284,Calçados,SMS,PF,Prata
Willena Destiche,willena.destiche@globomail.com,Shopping Campo Limpo,acima de 50 anos,256,Moletons,E-mail,PJ,Prata
Tiffiny Stroik,tiffiny.stroik@oi.com.br,Shopping Boavista,de 30 até 40 anos,135,Moda praia,Twitter,PJ,Prata
Shawn Puskas,shawn.puskas@bol.com.br,Bourbon Shopping Pompéia,Abaixo de 30 anos,192,Blusas,Twitter,PF,Diamante
Analisa Bruder,analisa.bruder@folha.com.br,Shopping Eldorado,de 40 até 50 anos,350,Óculos,Facebook,PF,Diamante
Miriam Sikes,miriam.sikes@ig.com.br,Centro São Paulo,Abaixo de 30 anos,382,Moletons,Facebook,PJ,Diamante
Etsuko Havatone,etsuko.havatone@hotmail.com,Shopping SP Market,Abaixo de 30 anos,233,Calçados,Telefone,PJ,Ouro
Tommie Nirmaier,tommie.nirmaier@bol.com.br,Shopping Iguatemi,acima de 50 anos,206,Saias,SMS,PJ,Prata
Fredricka Kallenberg,fredricka.kallenberg@globomail.com,Shopping Tietê Plaza,de 40 até 50 anos,264,Bermudas,E-mail,PJ,Diamante
Izola Kurschner,izola.kurschner@folha.com.br,Santana Parque Shopping,de 30 até 40 anos,175,Pijamas,SMS,PJ,Prata
Kitty Vandeputte,kitty.vandeputte@folha.com.br,Shopping D,de 40 até 50 anos,312,Jeans,Twitter,PF,Diamante
Krista Moravick,krista.moravick@globomail.com,Shopping Aricanduva,acima de 50 anos,230,Bermudas,Twitter,PJ,Prata
Consuelo Vazzana,consuelo.vazzana@pop.com.br,Raposo Villa Lobos,de 30 até 40 anos,319,Shorts e bermudas,Twitter,PF,Diamante
Sean Shehee,sean.shehee@ig.com.br,Raposo Shopping,de 30 até 40 anos,222,Esporte ace,Twitter,PF,Prata
Estela Lempicki,estela.lempicki@gmail.com,Shopping Boavista,Abaixo de 30 anos,291,Jeans,SMS,PF,Diamante
Damion Wolbrecht,damion.wolbrecht@folha.com.br,Shopping Campo Limpo,Abaixo de 30 anos,143,Casacos e jaquetas,Telefone,PJ,Diamante
Cathryn Wojtak,cathryn.wojtak@gmail.com,Shopping Iguatemi,acima de 50 anos,288,Acessórios,SMS,PJ,Ouro
Carin Barberr,carin.barberr@uol.com.br,Shopping Eldorado,de 30 até 40 anos,105,Camisas,SMS,PJ,Diamante
Jamey Dettori,jamey.dettori@zipmail.com.br,Shopping SP Market,Abaixo de 30 anos,89,Óculos,E-mail,PJ,Bronze
Reed Sanmartin,reed.sanmartin@ig.com.br,Shopping West Plaza,de 30 até 40 anos,186,Esporte ace,Facebook,PF,Bronze
Amado Ulrey,amado.ulrey@oi.com.br,Shopping Interlagos,acima de 50 anos,298,Pijamas,Telefone,PJ,Prata
Alisa Mcelhinney,alisa.mcelhinney@globomail.com,Raposo Shopping,de 30 até 40 anos,197,Acessórios,E-mail,PJ,Diamante
Phyllis Alcine,phyllis.alcine@folha.com.br,Shopping Eldorado,de 30 até 40 anos,139,Casacos e jaquetas,SMS,PJ,Prata
Maryellen Edner,maryellen.edner@hotmail.com,Centro São Paulo,de 40 até 50 anos,200,Calças,E-mail,PJ,Diamante
Heide Bonning,heide.bonning@r7.com,Raposo Villa Lobos,acima de 50 anos,289,Pijamas,Twitter,PF,Bronze
Renna Schleiff,renna.schleiff@r7.com,Shopping Morumbi,Abaixo de 30 anos,189,Jeans,Twitter,PF,Prata
Ludivina Meysembourg,ludivina.meysembourg@folha.com.br,Shopping West Plaza,de 30 até 40 anos,235,Calçados,E-mail,PJ,Ouro
Kyra Vondielingen,kyra.vondielingen@pop.com.br,Santana Parque Shopping,Abaixo de 30 anos,399,Moda praia,SMS,PF,Prata
Loise Das,loise.das@pop.com.br,Shopping Iguatemi,Abaixo de 30 anos,328,Polos,Twitter,PF,Diamante
Ilse Kortum,ilse.kortum@gmail.com,Shopping Jardim Sul,de 30 até 40 anos,72,Casacos e jaquetas,Telefone,PF,Prata
Renata Lansdell,renata.lansdell@ig.com.br,Shopping Interlagos,de 30 até 40 anos,282,Relógios,E-mail,PF,Bronze
Lidia Ecton,lidia.ecton@gmail.com,Shopping Iguatemi,acima de 50 anos,171,Camisetas,Facebook,PJ,Ouro
Tracee Eads,tracee.eads@oi.com.br,Shopping Jardim Sul,de 30 até 40 anos,137,Cuecas e meias,Twitter,PJ,Prata
Kayleen Hanthorn,kayleen.hanthorn@yahoo.com.br,Raposo Villa Lobos,Abaixo de 30 anos,296,Jeans,E-mail,PJ,Prata
Keshia Wilkes,keshia.wilkes@zipmail.com.br,Shopping Jardim Sul,de 30 até 40 anos,216,Relógios,Twitter,PJ,Bronze
Trinidad Draughon,trinidad.draughon@bol.com.br,Shopping West Plaza,acima de 50 anos,343,Calças,E-mail,PJ,Ouro
Mardell Kast,mardell.kast@oi.com.br,Shopping Jardim Sul,de 30 até 40 anos,148,Jeans,Facebook,PF,Bronze
Antione Russotti,antione.russotti@ig.com.br,Shopping West Plaza,de 40 até 50 anos,369,Saias,Telefone,PJ,Bronze
Alysha Hufstedler,alysha.hufstedler@pop.com.br,Shopping Morumbi,de 40 até 50 anos,371,Bolsas e mochilas,Telefone,PJ,Ouro
Paris Fauth,paris.fauth@hotmail.com,Shopping Aricanduva,de 30 até 40 anos,389,Macacões e jardineiras,Twitter,PF,Ouro
Maya Fausey,maya.fausey@ig.com.br,Shopping Aricanduva,de 30 até 40 anos,321,Moda praia,Twitter,PJ,Ouro
Carli Kleckley,carli.kleckley@r7.com,Shopping Aricanduva,Abaixo de 30 anos,73,Camisetas,E-mail,PJ,Prata
Carman Maslakowski,carman.maslakowski@uol.com.br,Raposo Shopping,de 40 até 50 anos,107,Camisas,Facebook,PJ,Diamante
Mirian Behrenwald,mirian.behrenwald@ig.com.br,Shopping Jardim Sul,de 30 até 40 anos,235,Relógios,Telefone,PJ,Diamante
Carlota Tuzzio,carlota.tuzzio@ig.com.br,Shopping Iguatemi,acima de 50 anos,70,Blusas,Twitter,PF,Bronze
Hugo Boekhout,hugo.boekhout@gmail.com,Shopping West Plaza,de 40 até 50 anos,118,Camisetas,SMS,PF,Bronze
Kaila Trumps,kaila.trumps@zipmail.com.br,Santana Parque Shopping,de 30 até 40 anos,324,Jeans,E-mail,PJ,Diamante
Neda Epperson,neda.epperson@pop.com.br,Centro São Paulo,de 30 até 40 anos,89,Blusas,Facebook,PF,Prata
Bryce Williar,bryce.williar@gmail.com,Augusta ,Abaixo de 30 anos,70,Jeans,Twitter,PF,Prata
Nannie Gryszowka,nannie.gryszowka@zipmail.com.br,Shopping Aricanduva,de 30 até 40 anos,357,Moletons,E-mail,PJ,Ouro
Micah Ardoin,micah.ardoin@folha.com.br,Shopping West Plaza,de 40 até 50 anos,323,Casacos e jaquetas,Twitter,PF,Prata
Trang Monfils,trang.monfils@r7.com,Shopping Interlagos,de 40 até 50 anos,366,Acessórios,E-mail,PF,Ouro
Cherie Fleischman,cherie.fleischman@zipmail.com.br,Shopping SP Market,de 30 até 40 anos,145,Macacões e jardineiras,Twitter,PF,Bronze
Fonda Dildine,fonda.dildine@uol.com.br,Shopping Aricanduva,de 40 até 50 anos,227,Acessórios,SMS,PF,Ouro
Izola Henri,izola.henri@ig.com.br,Centro São Paulo,de 40 até 50 anos,375,Polos,Telefone,PF,Prata
Jason Carnero,jason.carnero@ig.com.br,Raposo Shopping,Abaixo de 30 anos,392,Polos,E-mail,PF,Bronze
Alesha Spyies,alesha.spyies@hotmail.com,Raposo Villa Lobos,acima de 50 anos,226,Polos,Telefone,PF,Ouro
Amanda Rack,amanda.rack@gmail.com,Shopping Eldorado,acima de 50 anos,126,Calças,Twitter,PF,Bronze
Emiko Hemmings,emiko.hemmings@bol.com.br,Shopping D,de 40 até 50 anos,71,Calças,SMS,PJ,Ouro
Mandy Ottogary,mandy.ottogary@uol.com.br,Shopping SP Market,de 30 até 40 anos,301,Bolsas e mochilas,Facebook,PJ,Diamante
Ronny Rotner,ronny.rotner@bol.com.br,Raposo Villa Lobos,acima de 50 anos,359,Acessórios,Telefone,PF,Bronze
Dessie Osenkowski,dessie.osenkowski@r7.com,Shopping Jardim Sul,de 40 até 50 anos,95,Calçados,Facebook,PF,Prata
Mia Drennan,mia.drennan@bol.com.br,Shopping Jardim Sul,de 30 até 40 anos,335,Relógios,Telefone,PF,Ouro
Petronila Mautino,petronila.mautino@gmail.com,Shopping Jardim Sul,de 30 até 40 anos,256,Calçados,Telefone,PJ,Prata
Charlena Golka,charlena.golka@pop.com.br,Shopping D,de 30 até 40 anos,154,Macacões e jardineiras,Facebook,PF,Ouro
Claudette Elvin,claudette.elvin@ig.com.br,Shopping Itaquera,Abaixo de 30 anos,100,Esporte ace,E-mail,PF,Diamante
Tangela Stringfellow,tangela.stringfellow@oi.com.br,Centro São Paulo,de 30 até 40 anos,164,Esporte ace,Facebook,PF,Ouro
Burt Mchorse,burt.mchorse@gmail.com,Shopping Morumbi,Abaixo de 30 anos,131,Acessórios,E-mail,PF,Bronze
Heidy Labauve,heidy.labauve@hotmail.com,Raposo Shopping,acima de 50 anos,88,Calças,SMS,PJ,Bronze
Carter Tann,carter.tann@zipmail.com.br,Augusta ,de 40 até 50 anos,262,Macacões e jardineiras,E-mail,PJ,Ouro
Deonna Dilliard,deonna.dilliard@ig.com.br,Shopping SP Market,de 40 até 50 anos,118,Esporte ace,E-mail,PF,Prata
Bernardine Dyen,bernardine.dyen@oi.com.br,Shopping Iguatemi,Abaixo de 30 anos,155,Pijamas,Telefone,PF,Ouro
Vivian Howington,vivian.howington@r7.com,Raposo Villa Lobos,acima de 50 anos,143,Bermudas,Facebook,PF,Diamante
Gaye Voights,gaye.voights@uol.com.br,Shopping Iguatemi,de 30 até 40 anos,396,Personagens,E-mail,PF,Diamante
Judson Setliff,judson.setliff@zipmail.com.br,Shopping West Plaza,Abaixo de 30 anos,379,Esporte ace,Facebook,PF,Prata
Travis Goelz,travis.goelz@r7.com,Shopping SP Market,acima de 50 anos,154,Jeans,Telefone,PF,Diamante
Dianna Toulmin,dianna.toulmin@gmail.com,Shopping D,de 30 até 40 anos,385,Óculos,Facebook,PJ,Ouro
Cris Brustkern,cris.brustkern@globomail.com,Shopping D,acima de 50 anos,203,Cuecas e meias,Twitter,PJ,Bronze
Tameika Gambrill,tameika.gambrill@yahoo.com.br,Shopping Iguatemi,de 30 até 40 anos,330,Cuecas e meias,Facebook,PJ,Prata
Melani Charter,melani.charter@globomail.com,Shopping Boavista,de 30 até 40 anos,325,Moda praia,SMS,PF,Diamante
Maximo Seabrooke,maximo.seabrooke@globomail.com,Shopping Jardim Sul,de 40 até 50 anos,366,Jeans,Telefone,PJ,Bronze
King Stepan,king.stepan@hotmail.com,Shopping Interlagos,de 40 até 50 anos,212,Calçados,E-mail,PF,Prata
Lisbeth Water,lisbeth.water@pop.com.br,Augusta ,acima de 50 anos,118,Polos,SMS,PJ,Diamante
Donette Yo,donette.yo@folha.com.br,Shopping Tietê Plaza,de 40 até 50 anos,348,Óculos,Twitter,PF,Ouro
Willie Daire,willie.daire@gmail.com,Shopping Itaquera,acima de 50 anos,220,Esporte ace,E-mail,PJ,Prata
Percy Radford,percy.radford@yahoo.com.br,Raposo Shopping,de 30 até 40 anos,260,Acessórios,Facebook,PF,Ouro
Clarice Hasan,clarice.hasan@folha.com.br,Shopping Morumbi,Abaixo de 30 anos,180,Calçados,Twitter,PF,Diamante
Mitsue Guardino,mitsue.guardino@r7.com,Shopping Itaquera,de 30 até 40 anos,266,Moletons,Facebook,PJ,Diamante
Gerard Mullany,gerard.mullany@yahoo.com.br,Shopping Tietê Plaza,de 40 até 50 anos,126,Macacões e jardineiras,E-mail,PF,Prata
Tyler Schafer,tyler.schafer@hotmail.com,Shopping Morumbi,de 30 até 40 anos,322,Moda íntima,SMS,PF,Bronze
Meredith Hidvegi,meredith.hidvegi@globomail.com,Shopping SP Market,acima de 50 anos,324,Jeans,Twitter,PJ,Bronze
Tennie Wiford,tennie.wiford@oi.com.br,Raposo Shopping,acima de 50 anos,123,Calçados,Twitter,PF,Diamante
Ira Presnal,ira.presnal@yahoo.com.br,Shopping Interlagos,Abaixo de 30 anos,326,Moletons,Twitter,PJ,Bronze
Vernita Hergenreter,vernita.hergenreter@pop.com.br,Bourbon Shopping Pompéia,de 40 até 50 anos,290,Personagens,Telefone,PJ,Bronze
Carl Haug,carl.haug@globomail.com,Augusta ,de 30 até 40 anos,266,Calças,Telefone,PJ,Prata
Sixta Astillero,sixta.astillero@ig.com.br,Shopping Jardim Sul,de 40 até 50 anos,365,Bermudas,Twitter,PJ,Bronze
Kyung Milbauer,kyung.milbauer@folha.com.br,Shopping Itaquera,de 40 até 50 anos,162,Polos,SMS,PF,Diamante
Nicolle Rabenold,nicolle.rabenold@oi.com.br,Shopping West Plaza,Abaixo de 30 anos,328,Moda praia,Telefone,PJ,Diamante
Chanelle Feist,chanelle.feist@oi.com.br,Bourbon Shopping Pompéia,de 40 até 50 anos,391,Moda praia,Telefone,PF,Prata
Hector Wassink,hector.wassink@folha.com.br,Shopping Interlagos,acima de 50 anos,224,Jeans,E-mail,PF,Bronze
Cliff Toothaker,cliff.toothaker@folha.com.br,Shopping Jardim Sul,Abaixo de 30 anos,321,Moda praia,Facebook,PJ,Ouro
Nettie Weisenberg,nettie.weisenberg@gmail.com,Shopping Itaquera,acima de 50 anos,229,Moda praia,Telefone,PJ,Diamante
Beverley Bassetti,beverley.bassetti@zipmail.com.br,Shopping Iguatemi,de 40 até 50 anos,398,Vestidos,E-mail,PJ,Bronze
Jesse Cichonski,jesse.cichonski@folha.com.br,Shopping Aricanduva,de 30 até 40 anos,288,Shorts e bermudas,Telefone,PF,Diamante
Ismael Leeker,ismael.leeker@uol.com.br,Shopping Interlagos,de 40 até 50 anos,345,Shorts e bermudas,Facebook,PF,Prata
Tommy Siems,tommy.siems@uol.com.br,Shopping Interlagos,Abaixo de 30 anos,226,Acessórios,SMS,PJ,Bronze
Elinore Rabeck,elinore.rabeck@uol.com.br,Shopping Campo Limpo,de 40 até 50 anos,391,Calçados,Telefone,PF,Prata
Zina Melott,zina.melott@yahoo.com.br,Santana Parque Shopping,acima de 50 anos,173,Shorts e bermudas,Facebook,PF,Ouro
Marcy Kirschke,marcy.kirschke@gmail.com,Shopping West Plaza,Abaixo de 30 anos,273,Moletons,E-mail,PJ,Prata
Candice Kotonski,candice.kotonski@yahoo.com.br,Bourbon Shopping Pompéia,acima de 50 anos,258,Esporte ace,SMS,PJ,Diamante
Iona Eron,iona.eron@r7.com,Shopping Boavista,Abaixo de 30 anos,170,Camisas,SMS,PJ,Bronze
Taren Nansteel,taren.nansteel@pop.com.br,Augusta ,de 30 até 40 anos,96,Jeans,Twitter,PF,Prata
Emily Breitenstein,emily.breitenstein@hotmail.com,Raposo Shopping,de 30 até 40 anos,344,Bolsas e mochilas,Telefone,PF,Prata
Nadia Pekarek,nadia.pekarek@folha.com.br,Shopping D,de 40 até 50 anos,350,Relógios,Facebook,PJ,Diamante
Alberto Dobias,alberto.dobias@r7.com,Shopping Iguatemi,acima de 50 anos,216,Relógios,Facebook,PJ,Bronze
Marsha Chuta,marsha.chuta@oi.com.br,Shopping Itaquera,acima de 50 anos,210,Cuecas e meias,E-mail,PJ,Bronze
Latoria Angus,latoria.angus@uol.com.br,Shopping Eldorado,de 30 até 40 anos,152,Polos,Twitter,PF,Diamante
Ulysses Busto,ulysses.busto@gmail.com,Shopping Aricanduva,Abaixo de 30 anos,331,Esporte ace,Telefone,PF,Bronze
Keiko Cranford,keiko.cranford@gmail.com,Shopping D,acima de 50 anos,207,Acessórios,Twitter,PF,Diamante
Marcos Seratt,marcos.seratt@globomail.com,Shopping Aricanduva,de 40 até 50 anos,252,Jeans,Telefone,PJ,Diamante
Odilia Lassere,odilia.lassere@ig.com.br,Shopping Jardim Sul,de 30 até 40 anos,360,Bermudas,SMS,PF,Diamante
Mertie Riddock,mertie.riddock@hotmail.com,Shopping Campo Limpo,acima de 50 anos,191,Casacos e jaquetas,E-mail,PF,Diamante
Tomi Tarver,tomi.tarver@pop.com.br,Raposo Villa Lobos,de 30 até 40 anos,192,Camisas,Telefone,PJ,Diamante
Kimber Foucher,kimber.foucher@pop.com.br,Raposo Shopping,acima de 50 anos,309,Bolsas e mochilas,SMS,PF,Bronze
Kerry Flaig,kerry.flaig@ig.com.br,Shopping Campo Limpo,Abaixo de 30 anos,243,Óculos,Twitter,PJ,Bronze
Deloise Muhtaseb,deloise.muhtaseb@globomail.com,Shopping Campo Limpo,acima de 50 anos,218,Calçados,Telefone,PF,Bronze
Reva Gerondale,reva.gerondale@ig.com.br,Raposo Villa Lobos,de 30 até 40 anos,72,Moletons,Twitter,PF,Prata
Venita Promisco,venita.promisco@globomail.com,Shopping Morumbi,de 30 até 40 anos,355,Óculos,E-mail,PF,Ouro
Alejandrina Turowski,alejandrina.turowski@uol.com.br,Raposo Villa Lobos,de 30 até 40 anos,114,Saias,E-mail,PJ,Prata
Isa Auch,isa.auch@oi.com.br,Santana Parque Shopping,de 30 até 40 anos,226,Cuecas e meias,SMS,PF,Prata
Roni Kadish,roni.kadish@uol.com.br,Shopping Campo Limpo,Abaixo de 30 anos,186,Jeans,E-mail,PJ,Bronze
Delena Stipanuk,delena.stipanuk@zipmail.com.br,Shopping Jardim Sul,de 40 até 50 anos,101,Relógios,SMS,PJ,Bronze
Joel Trenary,joel.trenary@uol.com.br,Shopping Tietê Plaza,Abaixo de 30 anos,80,Acessórios,E-mail,PF,Ouro
Jacquelin Muscat,jacquelin.muscat@uol.com.br,Shopping Eldorado,de 30 até 40 anos,309,Moda praia,SMS,PF,Bronze
Contessa Pettipas,contessa.pettipas@pop.com.br,Shopping Aricanduva,de 30 até 40 anos,178,Relógios,SMS,PF,Bronze
Magda Menso,magda.menso@r7.com,Shopping SP Market,de 40 até 50 anos,175,Blusas,SMS,PF,Ouro
Marline Asp,marline.asp@zipmail.com.br,Shopping Itaquera,Abaixo de 30 anos,272,Bermudas,E-mail,PJ,Bronze
Tesha Demling,tesha.demling@yahoo.com.br,Shopping Aricanduva,Abaixo de 30 anos,132,Acessórios,Facebook,PJ,Ouro
Tomeka Shelvey,tomeka.shelvey@globomail.com,Shopping Morumbi,acima de 50 anos,295,Esporte ace,SMS,PF,Diamante
Giovanna Brenes,giovanna.brenes@zipmail.com.br,Shopping D,Abaixo de 30 anos,371,Acessórios,E-mail,PJ,Ouro
Jeanice Nefzger,jeanice.nefzger@oi.com.br,Shopping Jardim Sul,de 30 até 40 anos,140,Camisas,Facebook,PF,Prata
Santina Trefz,santina.trefz@globomail.com,Shopping Eldorado,acima de 50 anos,220,Acessórios,E-mail,PJ,Ouro
Mireille Faulker,mireille.faulker@uol.com.br,Shopping Tietê Plaza,acima de 50 anos,218,Calçados,Telefone,PF,Bronze
Larry Fenninger,larry.fenninger@bol.com.br,Augusta ,acima de 50 anos,382,Moletons,Telefone,PJ,Bronze
Lonny Charbonnel,lonny.charbonnel@folha.com.br,Shopping West Plaza,Abaixo de 30 anos,380,Jeans,SMS,PJ,Diamante
Manda Roane,manda.roane@folha.com.br,Raposo Shopping,acima de 50 anos,352,Calçados,Telefone,PJ,Bronze
Fae Walking,fae.walking@uol.com.br,Shopping Aricanduva,acima de 50 anos,304,Jeans,Telefone,PF,Ouro
Nada Cass,nada.cass@yahoo.com.br,Centro São Paulo,de 40 até 50 anos,235,Bolsas e mochilas,Facebook,PF,Ouro
Isreal Montpetit,isreal.montpetit@zipmail.com.br,Shopping Itaquera,de 40 até 50 anos,70,Jeans,Facebook,PJ,Diamante
Vito Derose,vito.derose@r7.com,Shopping Aricanduva,acima de 50 anos,221,Personagens,SMS,PJ,Diamante
Launa Mahaffey,launa.mahaffey@ig.com.br,Shopping Aricanduva,de 40 até 50 anos,296,Relógios,Facebook,PJ,Bronze
Ambrose Giasson,ambrose.giasson@zipmail.com.br,Shopping D,acima de 50 anos,84,Calças,Facebook,PJ,Ouro
Roseanne Shepperson,roseanne.shepperson@r7.com,Raposo Shopping,Abaixo de 30 anos,287,Relógios,Facebook,PJ,Ouro
Sophia Seil,sophia.seil@zipmail.com.br,Shopping Tietê Plaza,de 40 até 50 anos,221,Moda íntima,Facebook,PJ,Ouro
Shaquana Norlander,shaquana.norlander@hotmail.com,Shopping West Plaza,Abaixo de 30 anos,164,Macacões e jardineiras,SMS,PJ,Diamante
Shanna Guggemos,shanna.guggemos@r7.com,Shopping Campo Limpo,de 30 até 40 anos,376,Pijamas,Twitter,PJ,Prata
Yvone Hrycko,yvone.hrycko@globomail.com,Shopping Campo Limpo,Abaixo de 30 anos,140,Camisas,Telefone,PF,Bronze
Colene Nava,colene.nava@folha.com.br,Shopping Boavista,de 30 até 40 anos,387,Acessórios,E-mail,PJ,Bronze
Thaddeus Hawkings,thaddeus.hawkings@globomail.com,Shopping Eldorado,de 30 até 40 anos,95,Polos,Telefone,PJ,Prata
Delcie Courcy,delcie.courcy@zipmail.com.br,Raposo Shopping,Abaixo de 30 anos,296,Polos,E-mail,PJ,Ouro
Cecile Santander,cecile.santander@gmail.com,Shopping Itaquera,de 40 até 50 anos,284,Relógios,E-mail,PF,Diamante
Reatha Egloff,reatha.egloff@globomail.com,Shopping West Plaza,de 40 até 50 anos,93,Esporte ace,E-mail,PF,Diamante
Kyong Caddel,kyong.caddel@globomail.com,Shopping D,acima de 50 anos,176,Calças,E-mail,PJ,Ouro
Gayle Musulin,gayle.musulin@folha.com.br,Shopping Eldorado,de 30 até 40 anos,361,Óculos,Telefone,PJ,Ouro
Delmer Birdette,delmer.birdette@uol.com.br,Santana Parque Shopping,acima de 50 anos,198,Macacões e jardineiras,E-mail,PJ,Bronze
Pearle Churchman,pearle.churchman@hotmail.com,Shopping Morumbi,Abaixo de 30 anos,344,Acessórios,E-mail,PF,Ouro
Melva Subler,melva.subler@hotmail.com,Centro São Paulo,Abaixo de 30 anos,99,Relógios,Twitter,PJ,Ouro
Danille Ezzelle,danille.ezzelle@hotmail.com,Shopping Eldorado,de 40 até 50 anos,382,Polos,Telefone,PJ,Ouro
Elisha Willens,elisha.willens@gmail.com,Shopping Itaquera,de 40 até 50 anos,182,Polos,Telefone,PJ,Prata
Cristine Jarrar,cristine.jarrar@bol.com.br,Raposo Villa Lobos,Abaixo de 30 anos,201,Relógios,SMS,PJ,Ouro
Kevin Schubbe,kevin.schubbe@r7.com,Shopping Jardim Sul,de 40 até 50 anos,314,Personagens,Twitter,PF,Prata
Penni Seier,penni.seier@gmail.com,Shopping Morumbi,Abaixo de 30 anos,252,Bermudas,Facebook,PJ,Bronze
Gloria Petitto,gloria.petitto@folha.com.br,Shopping Eldorado,de 40 até 50 anos,363,Camisas,Telefone,PF,Diamante
Stephany Krob,stephany.krob@zipmail.com.br,Shopping Campo Limpo,acima de 50 anos,295,Moletons,Facebook,PF,Diamante
Mendy Strasser,mendy.strasser@gmail.com,Shopping Jardim Sul,acima de 50 anos,385,Saias,Facebook,PJ,Bronze
Fred Gendreau,fred.gendreau@gmail.com,Shopping Interlagos,acima de 50 anos,382,Polos,Telefone,PF,Prata
Cindy Penski,cindy.penski@r7.com,Shopping Eldorado,Abaixo de 30 anos,302,Moda praia,SMS,PJ,Prata
Lindsey Chirino,lindsey.chirino@gmail.com,Augusta ,acima de 50 anos,226,Moda íntima,Twitter,PF,Diamante
Cinthia Chaleun,cinthia.chaleun@pop.com.br,Shopping Itaquera,Abaixo de 30 anos,194,Polos,Facebook,PF,Diamante
Vito Stivason,vito.stivason@bol.com.br,Shopping Tietê Plaza,Abaixo de 30 anos,288,Pijamas,Twitter,PF,Ouro
Caroyln Ruys,caroyln.ruys@ig.com.br,Shopping SP Market,de 30 até 40 anos,178,Vestidos,Facebook,PJ,Diamante
Marvel Spinola,marvel.spinola@gmail.com,Centro São Paulo,acima de 50 anos,77,Camisas,E-mail,PF,Ouro
Joi Mitchel,joi.mitchel@hotmail.com,Shopping Itaquera,acima de 50 anos,176,Vestidos,Twitter,PF,Prata
Isela Brooks,isela.brooks@ig.com.br,Shopping Jardim Sul,Abaixo de 30 anos,84,Jeans,E-mail,PF,Bronze
Fredricka Critchfield,fredricka.critchfield@zipmail.com.br,Shopping West Plaza,Abaixo de 30 anos,149,Bolsas e mochilas,Facebook,PF,Diamante
Mozelle Andruzzi,mozelle.andruzzi@bol.com.br,Shopping Iguatemi,acima de 50 anos,373,Macacões e jardineiras,Twitter,PJ,Ouro
Carly Furgison,carly.furgison@folha.com.br,Bourbon Shopping Pompéia,de 30 até 40 anos,259,Pijamas,Facebook,PJ,Diamante
Ty Pepez,ty.pepez@zipmail.com.br,Bourbon Shopping Pompéia,Abaixo de 30 anos,127,Calças,Telefone,PF,Ouro
Sergio Blue,sergio.blue@bol.com.br,Santana Parque Shopping,de 40 até 50 anos,317,Bermudas,Telefone,PJ,Diamante
Angelic Pulera,angelic.pulera@r7.com,Raposo Villa Lobos,acima de 50 anos,84,Bermudas,SMS,PF,Bronze
Shela Sherley,shela.sherley@gmail.com,Santana Parque Shopping,Abaixo de 30 anos,92,Jeans,Twitter,PF,Diamante
Sherise Sherick,sherise.sherick@ig.com.br,Shopping West Plaza,de 40 até 50 anos,297,Moletons,Facebook,PJ,Ouro
Dionna Spinella,dionna.spinella@bol.com.br,Shopping Jardim Sul,acima de 50 anos,216,Casacos e jaquetas,SMS,PF,Bronze
Mollie Machtley,mollie.machtley@gmail.com,Shopping Morumbi,acima de 50 anos,208,Moletons,Facebook,PJ,Prata
Jesenia Weisholz,jesenia.weisholz@pop.com.br,Shopping Aricanduva,acima de 50 anos,251,Moda íntima,E-mail,PF,Bronze
Tobie Heinlen,tobie.heinlen@r7.com,Augusta ,de 30 até 40 anos,170,Relógios,Telefone,PJ,Bronze
Weston Kapoi,weston.kapoi@gmail.com,Shopping Morumbi,acima de 50 anos,84,Moda praia,Facebook,PJ,Ouro
Nigel Waskin,nigel.waskin@folha.com.br,Shopping Boavista,Abaixo de 30 anos,304,Cuecas e meias,Telefone,PF,Prata
Jewel Fons,jewel.fons@hotmail.com,Shopping Campo Limpo,acima de 50 anos,246,Macacões e jardineiras,SMS,PJ,Prata
Jaleesa Sarvis,jaleesa.sarvis@hotmail.com,Santana Parque Shopping,de 30 até 40 anos,343,Camisetas,SMS,PF,Bronze
Alyson Kobashigawa,alyson.kobashigawa@uol.com.br,Shopping Campo Limpo,Abaixo de 30 anos,221,Óculos,Facebook,PJ,Ouro
Berenice Barcus,berenice.barcus@gmail.com,Shopping Jardim Sul,acima de 50 anos,142,Moda íntima,E-mail,PJ,Ouro
Caroline Mantegna,caroline.mantegna@pop.com.br,Shopping Campo Limpo,acima de 50 anos,335,Relógios,Facebook,PJ,Diamante
Wilbert Ortmeier,wilbert.ortmeier@yahoo.com.br,Shopping Iguatemi,acima de 50 anos,330,Calças,E-mail,PJ,Prata
Brittany Beaston,brittany.beaston@bol.com.br,Shopping Eldorado,de 30 até 40 anos,263,Bermudas,E-mail,PJ,Diamante
